,date,open,high,low,close,adj close,volume
1087,2022-11-28,0.098676,0.099327,0.091449,0.095122,0.095122,1375600313
1088,2022-11-27,0.088979,0.106433,0.088979,0.098712,0.098712,1965264746
1089,2022-11-26,0.089465,0.09474,0.088391,0.088988,0.088988,902063657
1090,2022-11-25,0.081469,0.09099,0.080937,0.089475,0.089475,1022484210
1091,2022-11-24,0.081792,0.083666,0.080759,0.081481,0.081481,360326829
1092,2022-11-23,0.0785,0.083128,0.077966,0.081786,0.081786,529744394
1093,2022-11-22,0.074708,0.078963,0.073407,0.078488,0.078488,556392479
1094,2022-11-21,0.077175,0.077188,0.072404,0.074711,0.074711,660061266
1095,2022-11-20,0.084582,0.085682,0.077043,0.077174,0.077174,499031478
1096,2022-11-19,0.084672,0.084905,0.083387,0.084581,0.084581,246661551
1097,2022-11-18,0.084764,0.086504,0.083805,0.084672,0.084672,337485766
1098,2022-11-17,0.085594,0.086954,0.083178,0.084765,0.084765,461654197
1099,2022-11-16,0.086964,0.090659,0.083986,0.085583,0.085583,712826081
1100,2022-11-15,0.085879,0.08892,0.08536,0.086971,0.086971,640084422
1101,2022-11-14,0.084926,0.090774,0.080101,0.085879,0.085879,1212678659
1102,2022-11-13,0.088053,0.091137,0.08381,0.084893,0.084893,949584216
1103,2022-11-12,0.084909,0.093994,0.0793,0.088039,0.088039,1842469589
1104,2022-11-11,0.089779,0.091865,0.081397,0.084885,0.084885,1305192050
1105,2022-11-10,0.074296,0.093256,0.073735,0.089789,0.089789,2421832556
1106,2022-11-09,0.088405,0.091096,0.072109,0.074288,0.074288,2807794508
1107,2022-11-08,0.111278,0.112296,0.080654,0.08841,0.08841,3545838435
1108,2022-11-07,0.114626,0.118577,0.108814,0.111299,0.111299,1337977256
1109,2022-11-06,0.124382,0.126702,0.113634,0.114606,0.114606,1316810628
1110,2022-11-05,0.126279,0.135145,0.123392,0.124388,0.124388,1907421740
1111,2022-11-04,0.122555,0.128599,0.116445,0.12628,0.12628,2957002544
1112,2022-11-03,0.127801,0.13599,0.121411,0.122592,0.122592,2570574344
1113,2022-11-02,0.142524,0.147391,0.124067,0.12783,0.12783,4675647398
1114,2022-11-01,0.126985,0.157203,0.125177,0.142575,0.142575,7877293443
1115,2022-10-31,0.117752,0.130245,0.115076,0.127026,0.127026,5814247122
1116,2022-10-30,0.121644,0.141657,0.112892,0.117802,0.117802,7908593943
1117,2022-10-29,0.083933,0.149392,0.083387,0.121603,0.121603,12157642295
1118,2022-10-28,0.077028,0.087901,0.07293,0.083897,0.083897,3172500998
1119,2022-10-27,0.072799,0.084825,0.072033,0.077018,0.077018,2652784687
1120,2022-10-26,0.062856,0.073274,0.06276,0.0728,0.0728,1357027720
1121,2022-10-25,0.059502,0.064049,0.059227,0.062882,0.062882,475512798
1122,2022-10-24,0.060341,0.060814,0.058858,0.059506,0.059506,226574582
1123,2022-10-23,0.059683,0.060379,0.058927,0.060347,0.060347,182523575
1124,2022-10-22,0.059337,0.059846,0.059184,0.059694,0.059694,159431212
1125,2022-10-21,0.059526,0.059526,0.057418,0.059334,0.059334,224787600
1126,2022-10-20,0.058711,0.060237,0.058449,0.059536,0.059536,241388629
1127,2022-10-19,0.059779,0.06068,0.058628,0.058713,0.058713,287297160
1128,2022-10-18,0.059935,0.060773,0.058752,0.059776,0.059776,239236218
1129,2022-10-17,0.058913,0.060057,0.058625,0.059935,0.059935,174261450
1130,2022-10-16,0.058583,0.059415,0.058583,0.058914,0.058914,162246280
1131,2022-10-15,0.058638,0.059567,0.058146,0.05858,0.05858,182208164
1132,2022-10-14,0.059666,0.060943,0.058315,0.058643,0.058643,242691429
1133,2022-10-13,0.059871,0.060159,0.055741,0.059674,0.059674,466439562
1134,2022-10-12,0.060259,0.060866,0.05954,0.059881,0.059881,199133108
1135,2022-10-11,0.059508,0.060653,0.057887,0.060258,0.060258,295967661
1136,2022-10-10,0.062151,0.062469,0.059513,0.059513,0.059513,254559947
1137,2022-10-09,0.061672,0.062342,0.061292,0.062156,0.062156,158280272
1138,2022-10-08,0.062414,0.062576,0.061381,0.061678,0.061678,169254316
1139,2022-10-07,0.063449,0.063717,0.06157,0.062409,0.062409,299717356
1140,2022-10-06,0.06474,0.066618,0.063223,0.063444,0.063444,387962671
1141,2022-10-05,0.065938,0.066465,0.062997,0.064735,0.064735,606625264
1142,2022-10-04,0.060381,0.066252,0.060041,0.065962,0.065962,826424315
1143,2022-10-03,0.059287,0.060467,0.059078,0.060384,0.060384,195766522
1144,2022-10-02,0.060628,0.060908,0.059128,0.059288,0.059288,198168354
1145,2022-10-01,0.06165,0.062806,0.0604,0.060627,0.060627,347895211
1146,2022-09-30,0.060738,0.06204,0.059958,0.061653,0.061653,369084722
1147,2022-09-29,0.060624,0.061036,0.059423,0.060728,0.060728,229157795
1148,2022-09-28,0.060597,0.061039,0.058754,0.060623,0.060623,277399298
1149,2022-09-27,0.061084,0.062931,0.059927,0.060609,0.060609,337427597
1150,2022-09-26,0.061167,0.061797,0.060051,0.061089,0.061089,323710024
1151,2022-09-25,0.063223,0.063679,0.060457,0.061152,0.061152,367453955
1152,2022-09-24,0.063333,0.067973,0.063029,0.063234,0.063234,969527521
1153,2022-09-23,0.059593,0.064032,0.059565,0.063336,0.063336,704823247
1154,2022-09-22,0.057386,0.059838,0.056945,0.059599,0.059599,241738855
1155,2022-09-21,0.058423,0.060478,0.056378,0.057404,0.057404,406017754
1156,2022-09-20,0.058612,0.060262,0.057738,0.058417,0.058417,294929293
1157,2022-09-19,0.057519,0.058744,0.05618,0.058612,0.058612,301268389
1158,2022-09-18,0.06221,0.06221,0.057238,0.05752,0.05752,265405124
1159,2022-09-17,0.06043,0.062315,0.06033,0.06221,0.06221,209604119
1160,2022-09-16,0.058792,0.060423,0.058453,0.060423,0.060423,247011315
1161,2022-09-15,0.061168,0.061211,0.058785,0.058791,0.058791,327176374
1162,2022-09-14,0.059717,0.061425,0.059542,0.061173,0.061173,369554274
1163,2022-09-13,0.063903,0.063981,0.059524,0.060129,0.060129,461644993
1164,2022-09-12,0.063715,0.065194,0.062878,0.063905,0.063905,383630739
1165,2022-09-11,0.064771,0.065187,0.06301,0.063714,0.063714,327741964
1166,2022-09-10,0.064009,0.065241,0.063404,0.064776,0.064776,413101249
1167,2022-09-09,0.060974,0.064622,0.060934,0.064018,0.064018,487988732
1168,2022-09-08,0.061089,0.061293,0.059923,0.060977,0.060977,268099702
1169,2022-09-07,0.058964,0.06145,0.057944,0.061104,0.061104,324781387
1170,2022-09-06,0.06275,0.064642,0.058652,0.058983,0.058983,471485708
1171,2022-09-05,0.06323,0.06364,0.061297,0.062738,0.062738,231918999
1172,2022-09-04,0.062697,0.063714,0.062066,0.063226,0.063226,250044436
1173,2022-09-03,0.061629,0.063601,0.061344,0.062694,0.062694,297123402
1174,2022-09-02,0.062372,0.062712,0.060947,0.061635,0.061635,273453013
1175,2022-09-01,0.061336,0.062479,0.060194,0.062372,0.062372,328765413
1176,2022-08-31,0.061534,0.063333,0.061058,0.06133,0.06133,309748693
1177,2022-08-30,0.063899,0.064408,0.06055,0.061525,0.061525,328934727
1178,2022-08-29,0.061753,0.063982,0.061246,0.063887,0.063887,315005254
1179,2022-08-28,0.063558,0.064268,0.061786,0.061786,0.061786,295086067
1180,2022-08-27,0.063571,0.064065,0.062607,0.063587,0.063587,380887727
1181,2022-08-26,0.069082,0.069296,0.063254,0.063572,0.063572,620512451
1182,2022-08-25,0.067991,0.071579,0.067957,0.069094,0.069094,469798193
1183,2022-08-24,0.068771,0.069415,0.067298,0.06799,0.06799,345474347
1184,2022-08-23,0.068395,0.069169,0.067213,0.06877,0.06877,335476543
1185,2022-08-22,0.069441,0.069489,0.065606,0.068391,0.068391,453413439
1186,2022-08-21,0.069529,0.070646,0.067847,0.069448,0.069448,421455865
1187,2022-08-20,0.067897,0.070961,0.067897,0.06954,0.06954,537299425
1188,2022-08-19,0.075045,0.075183,0.067536,0.067939,0.067939,965543533
1189,2022-08-18,0.080174,0.082087,0.074989,0.075079,0.075079,621394159
1190,2022-08-17,0.086933,0.088113,0.079927,0.080154,0.080154,996272861
1191,2022-08-16,0.076695,0.088639,0.076394,0.086964,0.086964,1947377918
1192,2022-08-15,0.081698,0.08182,0.075151,0.07672,0.07672,855017472
1193,2022-08-14,0.072856,0.084013,0.072754,0.081687,0.081687,1530403447
1194,2022-08-13,0.072344,0.07486,0.071951,0.07284,0.07284,446287445
1195,2022-08-12,0.070931,0.07248,0.070027,0.072345,0.072345,320410367
1196,2022-08-11,0.071205,0.074646,0.070727,0.07093,0.07093,563908591
1197,2022-08-10,0.069119,0.071309,0.067389,0.071195,0.071195,431172729
1198,2022-08-09,0.070061,0.073886,0.068462,0.069125,0.069125,611327142
1199,2022-08-08,0.068946,0.072058,0.068923,0.070055,0.070055,399183407
1200,2022-08-07,0.068669,0.069899,0.067747,0.06894,0.06894,204862521
1201,2022-08-06,0.069766,0.070999,0.068586,0.068674,0.068674,277979112
1202,2022-08-05,0.067333,0.070117,0.067256,0.069765,0.069765,336216727
1203,2022-08-04,0.066197,0.067502,0.066007,0.067357,0.067357,256457805
1204,2022-08-03,0.066692,0.06832,0.065516,0.066195,0.066195,286819387
1205,2022-08-02,0.068708,0.068896,0.065809,0.066694,0.066694,336642237
1206,2022-08-01,0.068266,0.070721,0.067187,0.068725,0.068725,444088167
1207,2022-07-31,0.069642,0.072028,0.068054,0.068272,0.068272,521194035
1208,2022-07-30,0.068905,0.07391,0.068186,0.069644,0.069644,760571682
1209,2022-07-29,0.069104,0.072004,0.067549,0.068909,0.068909,696887711
1210,2022-07-28,0.067031,0.070577,0.065591,0.069108,0.069108,650983024
1211,2022-07-27,0.062514,0.067021,0.061886,0.067021,0.067021,499204589
1212,2022-07-26,0.062319,0.062512,0.060425,0.062512,0.062512,416488015
1213,2022-07-25,0.067716,0.06788,0.062306,0.062306,0.062306,448572441
1214,2022-07-24,0.068116,0.068854,0.067589,0.067724,0.067724,369141492
1215,2022-07-23,0.067531,0.069332,0.066277,0.068124,0.068124,427922351
1216,2022-07-22,0.06997,0.07127,0.067003,0.067563,0.067563,479456105
1217,2022-07-21,0.070124,0.070732,0.067237,0.06996,0.06996,492434239
1218,2022-07-20,0.069015,0.076574,0.067928,0.07012,0.07012,1019375521
1219,2022-07-19,0.06769,0.0699,0.065752,0.069013,0.069013,552211168
1220,2022-07-18,0.063114,0.068674,0.063114,0.067715,0.067715,564795959
1221,2022-07-17,0.064288,0.065394,0.063101,0.063107,0.063107,249697026
1222,2022-07-16,0.063037,0.064725,0.06187,0.06428,0.06428,279644299
1223,2022-07-15,0.0624,0.064259,0.061747,0.063042,0.063042,374357844
1224,2022-07-14,0.061933,0.062632,0.059741,0.062394,0.062394,348090510
1225,2022-07-13,0.060085,0.062011,0.058398,0.061953,0.061953,446505400
1226,2022-07-12,0.061851,0.062861,0.060087,0.060087,0.060087,298462083
1227,2022-07-11,0.067268,0.067268,0.061535,0.061847,0.061847,326125900
1228,2022-07-10,0.069509,0.069509,0.066533,0.067263,0.067263,299810124
1229,2022-07-09,0.069224,0.070009,0.068995,0.069512,0.069512,254272147
1230,2022-07-08,0.070618,0.073009,0.068541,0.069257,0.069257,444369733
1231,2022-07-07,0.068579,0.071124,0.068053,0.070621,0.070621,402591742
1232,2022-07-06,0.067172,0.069058,0.066448,0.068583,0.068583,398926503
1233,2022-07-05,0.069431,0.069841,0.065697,0.067155,0.067155,403220687
1234,2022-07-04,0.067174,0.069605,0.065927,0.069472,0.069472,379581122
1235,2022-07-03,0.066698,0.067356,0.065111,0.067179,0.067179,280878240
1236,2022-07-02,0.066205,0.067692,0.065933,0.066698,0.066698,352589827
1237,2022-07-01,0.066208,0.067862,0.064224,0.066175,0.066175,472441458
1238,2022-06-30,0.069481,0.069513,0.062746,0.066086,0.066086,566648029
1239,2022-06-29,0.065996,0.071335,0.064635,0.069468,0.069468,592828738
1240,2022-06-28,0.072221,0.072951,0.065723,0.065957,0.065957,534793983
1241,2022-06-27,0.073154,0.078389,0.071018,0.072239,0.072239,962250061
1242,2022-06-26,0.068488,0.076966,0.067504,0.073177,0.073177,883689355
1243,2022-06-25,0.06711,0.069112,0.065384,0.068503,0.068503,432671864
1244,2022-06-24,0.064019,0.068162,0.064004,0.067124,0.067124,514729444
1245,2022-06-23,0.061703,0.064615,0.061703,0.064032,0.064032,434169751
1246,2022-06-22,0.065606,0.065751,0.061389,0.061711,0.061711,633619298
1247,2022-06-21,0.060175,0.069324,0.059315,0.065571,0.065571,1051899538
1248,2022-06-20,0.060399,0.061157,0.057707,0.060177,0.060177,499018791
1249,2022-06-19,0.053007,0.062472,0.051308,0.060396,0.060396,1166163984
1250,2022-06-18,0.056979,0.057755,0.04972,0.053012,0.053012,652345943
1251,2022-06-17,0.055047,0.057911,0.054898,0.056995,0.056995,383830484
1252,2022-06-16,0.062977,0.062977,0.054508,0.055029,0.055029,724479688
1253,2022-06-15,0.055577,0.063472,0.05067,0.063,0.063,1122284662
1254,2022-06-14,0.053941,0.058154,0.050267,0.055592,0.055592,908921329
1255,2022-06-13,0.064275,0.065702,0.053002,0.053921,0.053921,1465281537
1256,2022-06-12,0.069919,0.070345,0.063861,0.064336,0.064336,708156957
1257,2022-06-11,0.075472,0.076399,0.068596,0.069895,0.069895,497184012
1258,2022-06-10,0.079335,0.079521,0.074804,0.075454,0.075454,431520761
1259,2022-06-09,0.079436,0.080898,0.079082,0.079336,0.079336,274673852
1260,2022-06-08,0.080492,0.08142,0.079156,0.079439,0.079439,328046389
1261,2022-06-07,0.08253,0.08253,0.078332,0.080513,0.080513,509642725
1262,2022-06-06,0.081225,0.084559,0.081126,0.08253,0.08253,503707292
1263,2022-06-05,0.081776,0.082138,0.080836,0.081229,0.081229,282624184
1264,2022-06-04,0.080454,0.082337,0.079727,0.081777,0.081777,350329772
1265,2022-06-03,0.082777,0.082857,0.079756,0.080442,0.080442,403339248
1266,2022-06-02,0.081052,0.083007,0.080417,0.082772,0.082772,434510607
1267,2022-06-01,0.085855,0.088647,0.079807,0.081056,0.081056,830748610
1268,2022-05-31,0.087865,0.08823,0.083612,0.085865,0.085865,672444588
1269,2022-05-30,0.082684,0.088275,0.082269,0.087871,0.087871,690696756
1270,2022-05-29,0.081838,0.083034,0.080299,0.082686,0.082686,394962471
1271,2022-05-28,0.082248,0.083048,0.081151,0.081839,0.081839,535539620
1272,2022-05-27,0.078211,0.085384,0.076582,0.081335,0.081335,1310057650
1273,2022-05-26,0.082994,0.0836,0.076065,0.078252,0.078252,711890873
1274,2022-05-25,0.083628,0.084338,0.082319,0.082985,0.082985,419834752
1275,2022-05-24,0.083267,0.084317,0.080811,0.083637,0.083637,462415724
1276,2022-05-23,0.086084,0.08811,0.082858,0.083253,0.083253,507385171
1277,2022-05-22,0.084448,0.08648,0.084058,0.086105,0.086105,375026021
1278,2022-05-21,0.083972,0.08511,0.082932,0.084463,0.084463,335246011
1279,2022-05-20,0.086719,0.08775,0.082859,0.083977,0.083977,518556378
1280,2022-05-19,0.083635,0.087124,0.082087,0.086723,0.086723,613801947
1281,2022-05-18,0.090221,0.090797,0.083649,0.083649,0.083649,558257804
1282,2022-05-17,0.087836,0.091112,0.087484,0.090213,0.090213,560800173
1283,2022-05-16,0.092867,0.093061,0.086428,0.087841,0.087841,606521740
1284,2022-05-15,0.089785,0.092843,0.086876,0.092843,0.092843,651900826
1285,2022-05-14,0.088341,0.091598,0.084483,0.089796,0.089796,902479951
1286,2022-05-13,0.082639,0.094254,0.082371,0.088331,0.088331,1444350618
1287,2022-05-12,0.084636,0.089028,0.070037,0.082671,0.082671,2631064083
1288,2022-05-11,0.108449,0.110565,0.080036,0.084581,0.084581,2556008051
1289,2022-05-10,0.104708,0.117775,0.100881,0.108477,0.108477,1723066438
1290,2022-05-09,0.1242,0.125136,0.104824,0.104824,0.104824,1353326367
1291,2022-05-08,0.127527,0.128017,0.123974,0.124207,0.124207,728953161
1292,2022-05-07,0.12789,0.13192,0.125365,0.127532,0.127532,746383231
1293,2022-05-06,0.128403,0.129305,0.124566,0.127901,0.127901,839005988
1294,2022-05-05,0.135813,0.137313,0.126697,0.12843,0.12843,1258066467
1295,2022-05-04,0.129514,0.135809,0.129313,0.135809,0.135809,838050627
1296,2022-05-03,0.130935,0.131833,0.127399,0.12952,0.12952,555706527
1297,2022-05-02,0.132794,0.133783,0.1283,0.130938,0.130938,769062732
1298,2022-05-01,0.127589,0.134821,0.127533,0.132773,0.132773,991710768
1299,2022-04-30,0.135033,0.136528,0.126239,0.127557,0.127557,916612071
1300,2022-04-29,0.137376,0.144643,0.134099,0.135027,0.135027,1555397213
1301,2022-04-28,0.139691,0.142618,0.136058,0.137363,0.137363,1105137506
1302,2022-04-27,0.137847,0.145405,0.136272,0.1397,0.1397,1765370972
1303,2022-04-26,0.157777,0.165278,0.137424,0.137767,0.137767,4529010503
1304,2022-04-25,0.131936,0.167735,0.123869,0.157959,0.157959,5177823685
1305,2022-04-24,0.134202,0.13469,0.131502,0.131947,0.131947,436620221
1306,2022-04-23,0.136387,0.136495,0.13381,0.134241,0.134241,349740069
1307,2022-04-22,0.136357,0.137908,0.134985,0.136395,0.136395,505251263
1308,2022-04-21,0.140868,0.142448,0.135255,0.136365,0.136365,740549793
1309,2022-04-20,0.142677,0.146241,0.139595,0.140878,0.140878,1068542289
1310,2022-04-19,0.140297,0.144141,0.1395,0.142665,0.142665,679511647
1311,2022-04-18,0.139471,0.140461,0.134384,0.140286,0.140286,909718484
1312,2022-04-17,0.143693,0.144709,0.138995,0.139459,0.139459,636442285
1313,2022-04-16,0.146017,0.147811,0.142093,0.143712,0.143712,584019179
1314,2022-04-15,0.143917,0.149287,0.142767,0.146026,0.146026,1140382087
1315,2022-04-14,0.140053,0.146633,0.138101,0.14392,0.14392,1759067761
1316,2022-04-13,0.13807,0.142608,0.137067,0.14008,0.14008,890728707
1317,2022-04-12,0.134652,0.144122,0.134243,0.138076,0.138076,1214105682
1318,2022-04-11,0.149374,0.151292,0.133818,0.134654,0.134654,1515679359
1319,2022-04-10,0.144304,0.156972,0.143863,0.149535,0.149535,1931829669
1320,2022-04-09,0.142544,0.144462,0.141416,0.144303,0.144303,523997409
1321,2022-04-08,0.146106,0.152716,0.141608,0.142549,0.142549,1683800631
1322,2022-04-07,0.143432,0.148028,0.141312,0.146102,0.146102,1420790611
1323,2022-04-06,0.172485,0.173497,0.143291,0.143417,0.143417,3729047979
1324,2022-04-05,0.148614,0.178045,0.147727,0.172907,0.172907,5230288678
1325,2022-04-04,0.146413,0.155312,0.142008,0.148591,0.148591,2253509569
1326,2022-04-03,0.138903,0.148558,0.137088,0.146453,0.146453,1047399132
1327,2022-04-02,0.14131,0.144069,0.138882,0.138913,0.138913,682408266
1328,2022-04-01,0.137922,0.142394,0.133209,0.141315,0.141315,877530017
1329,2022-03-31,0.143184,0.14722,0.137172,0.137826,0.137826,1055136949
1330,2022-03-30,0.144456,0.144997,0.13988,0.14321,0.14321,884305263
1331,2022-03-29,0.142557,0.148559,0.14129,0.14447,0.14447,961074557
1332,2022-03-28,0.144725,0.152737,0.142457,0.142657,0.142657,1476875507
1333,2022-03-27,0.1359,0.144858,0.135703,0.144732,0.144732,1445019558
1334,2022-03-26,0.13101,0.136495,0.129878,0.135868,0.135868,610401998
1335,2022-03-25,0.136603,0.137275,0.128782,0.131013,0.131013,882486375
1336,2022-03-24,0.129722,0.140605,0.128455,0.13655,0.13655,2017926806
1337,2022-03-23,0.122487,0.130713,0.121361,0.129727,0.129727,998922753
1338,2022-03-22,0.119333,0.12535,0.119014,0.122481,0.122481,610507111
1339,2022-03-21,0.119146,0.121332,0.118306,0.119339,0.119339,439486516
1340,2022-03-20,0.123579,0.123919,0.117991,0.119154,0.119154,428111799
1341,2022-03-19,0.119278,0.124573,0.11853,0.123569,0.123569,628081786
1342,2022-03-18,0.11649,0.119375,0.114568,0.119306,0.119306,410862503
1343,2022-03-17,0.116907,0.11871,0.116281,0.116502,0.116502,412838814
1344,2022-03-16,0.112779,0.116908,0.112364,0.116908,0.116908,537170937
1345,2022-03-15,0.114043,0.114213,0.110937,0.112784,0.112784,400614617
1346,2022-03-14,0.111607,0.118967,0.110817,0.114048,0.114048,822092169
1347,2022-03-13,0.11508,0.116231,0.110686,0.111608,0.111608,373430106
1348,2022-03-12,0.115608,0.117239,0.115132,0.115136,0.115136,235277001
1349,2022-03-11,0.116893,0.118293,0.11457,0.115602,0.115602,388727358
1350,2022-03-10,0.121572,0.121612,0.115532,0.116885,0.116885,513641345
1351,2022-03-09,0.117047,0.123734,0.116766,0.121588,0.121588,519157507
1352,2022-03-08,0.117106,0.119724,0.115838,0.117029,0.117029,491414294
1353,2022-03-07,0.120769,0.122563,0.115015,0.117105,0.117105,513014829
1354,2022-03-06,0.125025,0.125611,0.120384,0.120766,0.120766,400458464
1355,2022-03-05,0.122614,0.125375,0.121572,0.124996,0.124996,334091552
1356,2022-03-04,0.129631,0.129856,0.121544,0.122591,0.122591,650665594
1357,2022-03-03,0.132998,0.133649,0.12781,0.12961,0.12961,518193386
1358,2022-03-02,0.133964,0.136214,0.131232,0.13299,0.13299,709536320
1359,2022-03-01,0.133174,0.13773,0.130462,0.133938,0.133938,876604512
1360,2022-02-28,0.123118,0.134479,0.121954,0.133156,0.133156,765755924
1361,2022-02-27,0.127639,0.128235,0.122053,0.123111,0.123111,592809151
1362,2022-02-26,0.127568,0.130071,0.126199,0.127647,0.127647,535575654
1363,2022-02-25,0.123843,0.128181,0.120983,0.127576,0.127576,805161073
1364,2022-02-24,0.127821,0.127851,0.109555,0.123813,0.123813,2046477370
1365,2022-02-23,0.131561,0.135337,0.127846,0.127846,0.127846,587472906
1366,2022-02-22,0.128488,0.131696,0.125365,0.131553,0.131553,711967119
1367,2022-02-21,0.136838,0.141345,0.128246,0.12849,0.12849,913773124
1368,2022-02-20,0.141197,0.141197,0.135852,0.136868,0.136868,490138547
1369,2022-02-19,0.138764,0.145906,0.138751,0.141206,0.141206,655782652
1370,2022-02-18,0.138594,0.142097,0.13696,0.138768,0.138768,563817289
1371,2022-02-17,0.14905,0.149889,0.138071,0.138552,0.138552,721382126
1372,2022-02-16,0.151779,0.151824,0.146771,0.149095,0.149095,505588732
1373,2022-02-15,0.145996,0.152199,0.145203,0.151761,0.151761,674961496
1374,2022-02-14,0.148869,0.150132,0.143649,0.146003,0.146003,898042727
1375,2022-02-13,0.144379,0.157354,0.144031,0.148948,0.148948,1581065491
1376,2022-02-12,0.144856,0.147013,0.141678,0.144405,0.144405,602699408
1377,2022-02-11,0.151895,0.154069,0.143349,0.144847,0.144847,776730555
1378,2022-02-10,0.159145,0.160437,0.151497,0.151889,0.151889,1053630584
1379,2022-02-09,0.158357,0.160704,0.155035,0.159123,0.159123,778670798
1380,2022-02-08,0.165606,0.169145,0.153709,0.158405,0.158405,1190116000
1381,2022-02-07,0.153803,0.171586,0.151741,0.165578,0.165578,1791358822
1382,2022-02-06,0.14714,0.154775,0.145258,0.15377,0.15377,757004142
1383,2022-02-05,0.147533,0.15014,0.14541,0.147141,0.147141,587009429
1384,2022-02-04,0.137523,0.147592,0.13725,0.147503,0.147503,580740990
1385,2022-02-03,0.137213,0.138747,0.135565,0.137541,0.137541,383506507
1386,2022-02-02,0.142626,0.145253,0.136918,0.137235,0.137235,483194691
1387,2022-02-01,0.141805,0.144129,0.141125,0.142631,0.142631,409432267
1388,2022-01-31,0.139469,0.142264,0.136853,0.141805,0.141805,412307174
1389,2022-01-30,0.143057,0.143515,0.138754,0.139471,0.139471,363976741
1390,2022-01-29,0.141649,0.143984,0.14148,0.143056,0.143056,397610776
1391,2022-01-28,0.141244,0.142413,0.13838,0.141656,0.141656,506667466
1392,2022-01-27,0.143756,0.14501,0.136947,0.141247,0.141247,608707586
1393,2022-01-26,0.143014,0.152603,0.142152,0.143789,0.143789,1253108115
1394,2022-01-25,0.137784,0.147236,0.133235,0.143049,0.143049,1347567750
1395,2022-01-24,0.141881,0.141951,0.12722,0.137798,0.137798,1446873574
1396,2022-01-23,0.13296,0.143072,0.132819,0.141863,0.141863,1006234946
1397,2022-01-22,0.142651,0.145027,0.122816,0.132892,0.132892,1693524581
1398,2022-01-21,0.155263,0.157156,0.141496,0.14264,0.14264,1163061854
1399,2022-01-20,0.162346,0.168846,0.155176,0.155204,0.155204,469269658
1400,2022-01-19,0.165485,0.168647,0.160122,0.162356,0.162356,935006164
1401,2022-01-18,0.171086,0.17379,0.162565,0.165485,0.165485,979693368
1402,2022-01-17,0.177187,0.177872,0.166891,0.171145,0.171145,1094379303
1403,2022-01-16,0.185093,0.185093,0.175327,0.177176,0.177176,1102750171
1404,2022-01-15,0.183644,0.1936,0.182676,0.185103,0.185103,1878282290
1405,2022-01-14,0.172053,0.203232,0.171283,0.183549,0.183549,5784004926
1406,2022-01-13,0.161562,0.174792,0.161562,0.172043,0.172043,2301820074
1407,2022-01-12,0.153458,0.161652,0.152095,0.161652,0.161652,896008600
1408,2022-01-11,0.143351,0.164621,0.142647,0.153399,0.153399,1628447666
1409,2022-01-10,0.151073,0.152135,0.13984,0.143359,0.143359,763684873
1410,2022-01-09,0.151959,0.153742,0.149607,0.151065,0.151065,408786249
1411,2022-01-08,0.155031,0.157725,0.147669,0.151954,0.151954,584437036
1412,2022-01-07,0.160205,0.160295,0.151299,0.155023,0.155023,969384523
1413,2022-01-06,0.159436,0.161706,0.155142,0.160213,0.160213,715345645
1414,2022-01-05,0.168835,0.170747,0.151898,0.15942,0.15942,994086848
1415,2022-01-04,0.170151,0.172339,0.168128,0.168803,0.168803,541922892
1416,2022-01-03,0.174406,0.174406,0.168271,0.170088,0.170088,505900382
1417,2022-01-02,0.173027,0.175989,0.171201,0.174403,0.174403,391041933
1418,2022-01-01,0.17051,0.173423,0.170353,0.173035,0.173035,371336089
1419,2021-12-31,0.171317,0.175294,0.167307,0.170496,0.170496,644416694
1420,2021-12-30,0.168137,0.175771,0.165381,0.171313,0.171313,599236772
1421,2021-12-29,0.174095,0.177339,0.16676,0.167765,0.167765,823628336
1422,2021-12-28,0.187847,0.187885,0.172738,0.174117,0.174117,954075337
1423,2021-12-27,0.189986,0.192923,0.187239,0.187705,0.187705,666773423
1424,2021-12-26,0.190567,0.192546,0.185646,0.19002,0.19002,650674078
1425,2021-12-25,0.186712,0.194876,0.185571,0.190657,0.190657,1010443046
1426,2021-12-24,0.184979,0.19529,0.179761,0.186622,0.186622,1853415104
1427,2021-12-23,0.173209,0.184522,0.17174,0.18449,0.18449,1184481683
1428,2021-12-22,0.171129,0.179585,0.170055,0.173214,0.173214,932537493
1429,2021-12-21,0.167098,0.17234,0.166108,0.171175,0.171175,621397179
1430,2021-12-20,0.169523,0.170833,0.161497,0.167322,0.167322,912233179
1431,2021-12-19,0.172533,0.174378,0.169382,0.169576,0.169576,541018118
1432,2021-12-18,0.1691,0.174874,0.166244,0.1724,0.1724,658993272
1433,2021-12-17,0.173381,0.176559,0.162263,0.16901,0.16901,1026719015
1434,2021-12-16,0.181171,0.184933,0.172655,0.173454,0.173454,1057988990
1435,2021-12-15,0.191144,0.191144,0.171266,0.181082,0.181082,2466135011
1436,2021-12-14,0.157465,0.219632,0.155447,0.180157,0.180157,6411471551
1437,2021-12-13,0.16988,0.170615,0.151996,0.157565,0.157565,968464045
1438,2021-12-12,0.168904,0.172899,0.165899,0.169891,0.169891,593132337
1439,2021-12-11,0.164499,0.17008,0.161817,0.169019,0.169019,692929162
1440,2021-12-10,0.169466,0.17461,0.164065,0.164422,0.164422,845450410
1441,2021-12-09,0.178961,0.18189,0.169484,0.169484,0.169484,1071039221
1442,2021-12-08,0.176609,0.182168,0.17263,0.179151,0.179151,1014713070
